date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-09-13,29,25,0.0,8.8,1,1,64,10:09 PM,10:28 AM,06:26 AM,06:44 PM,24,31,31,27,17,50,84,1.8,1008,29,10,209,11
2014-09-14,29,25,0.0,11.6,1,1,56,10:58 PM,11:24 AM,06:26 AM,06:43 PM,23,30,30,27,15,25,83,0.0,1009,29,10,209,10
2014-09-15,29,24,0.0,11.6,1,1,48,11:48 PM,12:18 PM,06:26 AM,06:42 PM,23,29,29,26,14,16,82,0.1,1008,29,10,212,10
2014-09-16,29,25,0.0,11.6,1,1,41,No moonrise,01:09 PM,06:26 AM,06:41 PM,23,30,30,27,12,18,78,0.0,1007,29,10,238,9
2014-09-17,29,24,0.0,11.6,1,1,33,12:37 AM,01:57 PM,06:27 AM,06:40 PM,23,30,30,27,12,22,78,0.2,1007,29,10,240,8
2014-09-18,29,25,0.0,11.6,1,1,26,01:28 AM,02:42 PM,06:27 AM,06:39 PM,23,30,30,27,15,31,80,1.1,1009,29,10,270,10
2014-09-19,29,25,0.0,11.6,1,1,18,02:17 AM,03:25 PM,06:27 AM,06:38 PM,23,30,30,27,18,23,81,0.6,1009,29,10,281,11
2014-09-20,28,25,0.0,11.6,1,1,11,03:06 AM,04:05 PM,06:27 AM,06:37 PM,23,30,30,27,17,31,80,0.0,1008,28,10,275,11
2014-09-21,29,25,0.0,11.6,1,1,3,03:55 AM,04:44 PM,06:28 AM,06:36 PM,22,30,30,27,13,17,77,0.0,1009,29,10,236,9
2014-09-22,29,25,0.0,11.6,1,1,0,04:44 AM,05:21 PM,06:28 AM,06:36 PM,23,30,30,27,11,25,80,0.0,1010,29,10,236,8
2014-09-23,30,24,0.0,11.6,1,1,0,05:33 AM,05:58 PM,06:28 AM,06:35 PM,23,30,30,27,11,21,78,0.1,1010,30,10,277,7
2014-09-24,30,25,0.0,11.6,1,1,0,06:21 AM,06:36 PM,06:28 AM,06:34 PM,23,31,31,27,11,11,78,0.0,1010,30,10,269,7
2014-09-25,31,25,0.0,11.6,1,1,4,07:11 AM,07:15 PM,06:28 AM,06:33 PM,23,31,31,28,12,17,76,0.1,1010,31,10,238,8
2014-09-26,32,26,0.0,11.6,1,1,12,08:02 AM,07:55 PM,06:29 AM,06:32 PM,23,32,32,28,12,27,75,0.1,1011,32,10,214,8
2014-09-27,33,26,0.0,11.6,1,1,19,08:54 AM,08:38 PM,06:29 AM,06:31 PM,23,32,32,29,15,13,70,0.0,1011,33,10,141,9
2014-09-28,33,26,0.0,11.6,1,1,27,09:48 AM,09:24 PM,06:29 AM,06:30 PM,23,34,34,29,19,9,69,0.0,1011,33,10,104,11
2014-09-29,33,26,0.0,11.6,1,1,34,10:43 AM,10:13 PM,06:29 AM,06:29 PM,23,33,33,29,14,13,71,0.0,1011,33,10,161,8
2014-09-30,34,26,0.0,11.6,1,1,42,11:38 AM,11:07 PM,06:29 AM,06:28 PM,23,34,34,30,11,12,70,0.0,1011,34,10,177,7
2014-10-01,32,26,0.0,8.8,1,1,48,12:33 PM,No moonset,06:30 AM,06:27 PM,24,33,33,29,8,57,73,0.0,1011,32,10,205,5
2014-10-02,34,27,0.0,11.6,1,1,55,01:28 PM,12:03 AM,06:30 AM,06:27 PM,22,33,33,30,18,25,64,0.0,1011,34,10,146,11
2014-10-03,34,26,0.0,11.6,1,1,62,02:20 PM,01:03 AM,06:30 AM,06:26 PM,22,33,33,30,14,7,62,0.0,1010,34,10,196,8
2014-10-04,33,26,0.0,11.6,1,1,69,03:11 PM,02:03 AM,06:30 AM,06:25 PM,23,34,34,30,12,9,68,0.0,1011,33,10,276,7
2014-10-05,33,26,0.0,11.6,1,1,77,04:00 PM,03:05 AM,06:31 AM,06:24 PM,23,34,34,29,14,6,71,0.0,1012,33,10,250,9
2014-10-06,33,26,0.0,11.6,1,1,84,04:47 PM,04:07 AM,06:31 AM,06:23 PM,23,34,34,30,15,14,69,0.0,1011,33,10,215,10
2014-10-07,33,27,0.0,11.6,1,1,91,05:35 PM,05:08 AM,06:31 AM,06:22 PM,24,34,34,30,15,24,71,0.0,1009,33,10,234,9
2014-10-08,32,26,0.0,11.6,1,1,99,06:21 PM,06:10 AM,06:31 AM,06:21 PM,24,34,34,29,15,16,73,0.0,1009,32,10,304,9
2014-10-09,33,27,0.0,11.6,1,1,100,07:09 PM,07:11 AM,06:32 AM,06:21 PM,23,34,34,30,12,22,70,0.4,1009,33,10,132,7
2014-10-10,34,27,0.0,11.6,1,1,87,07:58 PM,08:11 AM,06:32 AM,06:20 PM,23,34,34,30,17,10,66,0.0,1008,34,10,159,10
2014-10-11,34,26,0.0,11.6,1,1,80,08:47 PM,09:09 AM,06:32 AM,06:19 PM,21,33,33,30,20,1,57,0.0,1008,34,10,106,11
2014-10-12,33,25,0.0,11.6,1,1,72,09:38 PM,10:06 AM,06:33 AM,06:18 PM,18,31,31,30,17,1,51,0.0,1007,33,10,230,10
2014-10-13,33,25,0.0,11.6,1,1,65,10:29 PM,10:59 AM,06:33 AM,06:17 PM,19,32,32,30,15,0,54,0.0,1007,33,10,159,9
2014-10-14,33,24,0.0,11.6,1,1,58,11:20 PM,11:50 AM,06:33 AM,06:17 PM,19,31,31,29,11,0,57,0.0,1009,33,10,195,7
2014-10-15,34,24,0.0,11.6,1,1,51,No moonrise,12:37 PM,06:34 AM,06:16 PM,21,33,33,30,17,7,59,0.0,1011,34,10,115,10
2014-10-16,35,28,0.0,11.6,1,1,43,12:10 AM,01:21 PM,06:34 AM,06:15 PM,23,35,35,30,16,18,64,0.0,1011,35,10,157,9
2014-10-17,34,27,0.0,11.6,1,1,36,01:00 AM,02:02 PM,06:34 AM,06:14 PM,23,35,35,31,13,10,64,0.0,1011,34,10,115,8
2014-10-18,34,27,0.0,11.6,1,1,29,01:49 AM,02:41 PM,06:35 AM,06:14 PM,22,34,34,30,16,6,61,0.0,1011,34,10,154,10
2014-10-19,34,27,0.0,11.6,1,1,21,02:38 AM,03:20 PM,06:35 AM,06:13 PM,22,33,33,30,14,14,63,0.0,1011,34,10,184,8
2014-10-20,34,27,0.0,11.6,1,1,14,03:27 AM,03:57 PM,06:35 AM,06:12 PM,22,33,33,30,16,19,63,0.0,1011,34,10,172,9
2014-10-21,35,27,0.0,11.6,1,1,7,04:15 AM,04:34 PM,06:36 AM,06:12 PM,21,34,34,30,17,15,60,0.0,1012,35,10,193,10
2014-10-22,35,27,0.0,11.6,1,1,0,05:05 AM,05:13 PM,06:36 AM,06:11 PM,21,34,34,30,16,11,59,0.0,1013,35,10,177,9
2014-10-23,35,26,0.0,11.6,1,1,0,05:56 AM,05:53 PM,06:36 AM,06:10 PM,19,32,32,30,17,4,53,0.0,1012,35,10,178,10
2014-10-24,33,27,0.0,7.3,1,1,0,06:48 AM,06:35 PM,06:37 AM,06:10 PM,18,31,31,29,15,68,50,0.0,1011,33,10,134,9
2014-10-25,30,25,0.0,10.2,1,1,7,07:43 AM,07:21 PM,06:37 AM,06:09 PM,18,29,29,27,21,54,56,0.0,1012,30,10,117,13
2014-10-26,30,23,0.0,11.6,1,1,15,08:38 AM,08:10 PM,06:38 AM,06:08 PM,18,28,28,27,12,18,59,0.0,1013,30,10,120,8
2014-10-27,26,24,0.0,8.7,1,1,22,09:34 AM,09:03 PM,06:38 AM,06:08 PM,18,27,27,25,13,59,63,0.1,1014,26,10,98,8
2014-10-28,33,23,0.0,11.6,1,1,29,10:29 AM,09:59 PM,06:38 AM,06:07 PM,18,29,29,28,13,13,58,0.0,1012,33,10,163,8
2014-10-29,33,24,0.0,11.6,1,1,36,11:24 AM,10:57 PM,06:39 AM,06:07 PM,17,29,29,28,15,4,54,0.0,1012,33,10,175,10
2014-10-30,33,24,0.0,11.6,1,1,44,12:16 PM,11:56 PM,06:39 AM,06:06 PM,18,30,30,28,13,0,53,0.0,1012,33,10,176,8
2014-10-31,32,24,0.0,11.6,1,1,48,01:07 PM,No moonset,06:40 AM,06:05 PM,17,29,29,28,14,2,51,0.0,1012,32,10,184,9
2014-11-01,33,25,0.0,11.6,1,1,60,01:55 PM,12:56 AM,06:40 AM,06:05 PM,19,31,31,29,13,3,54,0.0,1012,33,10,167,8
2014-11-02,33,25,0.0,11.6,1,1,68,02:41 PM,01:56 AM,06:41 AM,06:04 PM,19,31,31,29,15,4,56,0.0,1013,33,10,178,9
2014-11-03,34,25,0.0,11.6,1,1,76,03:27 PM,02:55 AM,06:41 AM,06:04 PM,18,31,31,29,19,3,53,0.0,1013,34,10,163,11
2014-11-04,33,25,0.0,11.6,1,1,83,04:12 PM,03:55 AM,06:42 AM,06:04 PM,18,30,30,29,17,1,52,0.0,1012,33,10,107,10
2014-11-05,33,25,0.0,11.6,1,1,91,04:58 PM,04:54 AM,06:42 AM,06:03 PM,18,30,30,28,19,3,54,0.0,1013,33,10,181,12
2014-11-06,32,24,0.0,11.6,1,1,98,05:46 PM,05:54 AM,06:43 AM,06:03 PM,19,30,30,28,15,0,59,0.0,1013,32,10,183,10
2014-11-07,32,23,0.0,11.6,1,1,100,06:34 PM,06:53 AM,06:43 AM,06:02 PM,19,30,30,28,17,2,57,0.0,1013,32,10,150,11
2014-11-08,33,24,0.0,11.6,1,1,87,07:26 PM,07:51 AM,06:44 AM,06:02 PM,17,29,29,28,27,1,51,0.0,1013,33,10,157,15
2014-11-09,33,24,0.0,11.6,1,1,79,08:17 PM,08:46 AM,06:44 AM,06:02 PM,16,29,29,28,22,3,50,0.0,1012,33,10,122,12
2014-11-10,33,26,0.0,11.6,1,1,72,09:09 PM,09:40 AM,06:45 AM,06:01 PM,17,30,30,29,18,28,49,0.0,1011,33,10,130,10
2014-11-11,33,25,0.0,11.6,1,1,64,10:01 PM,10:29 AM,06:45 AM,06:01 PM,19,31,31,29,14,26,56,0.2,1011,33,10,188,8
2014-11-12,33,26,0.0,11.6,1,1,57,10:51 PM,11:15 AM,06:46 AM,06:01 PM,22,32,32,29,13,15,68,1.2,1011,33,10,170,8
2014-11-13,34,26,0.0,11.5,1,1,49,11:42 PM,11:58 AM,06:46 AM,06:00 PM,22,33,33,29,16,12,65,0.0,1012,34,10,175,10
2014-11-14,31,27,0.0,11.5,1,1,41,No moonrise,12:38 PM,06:47 AM,06:00 PM,21,32,32,29,11,36,64,0.9,1013,31,10,121,7
2014-11-15,30,25,0.0,10.1,1,1,34,12:30 AM,01:17 PM,06:47 AM,06:00 PM,21,29,29,27,10,48,69,0.0,1014,30,10,119,7
2014-11-16,31,25,0.0,10.1,1,1,26,01:19 AM,01:54 PM,06:48 AM,06:00 PM,21,30,30,27,11,40,69,0.9,1013,31,10,132,7
2014-11-17,32,25,0.0,8.7,1,1,19,02:07 AM,02:31 PM,06:49 AM,05:59 PM,22,31,31,28,14,18,69,0.0,1013,32,10,195,9
2014-11-18,33,26,0.0,8.7,1,1,11,02:56 AM,03:08 PM,06:49 AM,05:59 PM,22,32,32,29,16,15,66,0.0,1014,33,10,162,9
2014-11-19,33,26,0.0,8.7,1,1,4,03:46 AM,03:48 PM,06:50 AM,05:59 PM,21,32,32,29,17,17,65,0.0,1014,33,10,171,10
2014-11-20,33,25,0.0,8.7,1,1,0,04:38 AM,04:29 PM,06:50 AM,05:59 PM,18,30,30,28,18,7,55,0.0,1013,33,10,204,10
2014-11-21,32,24,0.0,8.7,1,1,0,05:32 AM,05:14 PM,06:51 AM,05:59 PM,17,29,29,28,17,6,52,0.0,1013,32,10,128,10
2014-11-22,32,24,0.0,8.7,1,1,0,06:27 AM,06:03 PM,06:52 AM,05:59 PM,17,29,29,28,14,4,52,0.0,1012,32,10,194,8
2014-11-23,32,24,0.0,8.7,1,1,4,07:25 AM,06:55 PM,06:52 AM,05:59 PM,17,29,29,28,15,6,53,0.0,1012,32,10,195,9
2014-11-24,33,25,0.0,8.7,1,1,11,08:22 AM,07:52 PM,06:53 AM,05:59 PM,18,30,30,28,16,7,55,0.0,1012,33,10,168,9
2014-11-25,32,25,0.0,8.7,1,1,19,09:19 AM,08:50 PM,06:54 AM,05:59 PM,17,29,29,28,18,3,53,0.0,1012,32,10,178,11
2014-11-26,32,23,0.0,8.7,1,1,26,10:13 AM,09:51 PM,06:54 AM,05:59 PM,16,29,29,27,19,0,50,0.0,1011,32,10,171,11
2014-11-27,32,23,0.0,8.7,1,1,34,11:05 AM,10:51 PM,06:55 AM,05:59 PM,15,28,28,27,16,0,47,0.0,1011,32,10,112,9
2014-11-28,31,23,0.0,8.7,1,1,41,11:54 AM,11:51 PM,06:55 AM,05:59 PM,15,28,28,27,14,0,47,0.0,1012,31,10,176,9
2014-11-29,31,23,0.0,8.7,1,1,49,12:40 PM,No moonset,06:56 AM,05:59 PM,15,28,28,27,16,1,48,0.0,1013,31,10,154,9
2014-11-30,32,24,0.0,8.7,1,1,56,01:25 PM,12:49 AM,06:57 AM,05:59 PM,15,28,28,27,20,2,47,0.0,1013,32,10,114,11
2014-12-01,31,23,0.0,8.7,1,1,62,02:09 PM,01:47 AM,06:57 AM,05:59 PM,14,27,27,27,22,9,47,0.0,1013,31,10,125,12
2014-12-02,33,24,0.0,8.7,1,1,69,02:53 PM,02:45 AM,06:58 AM,05:59 PM,15,28,28,27,22,3,49,0.0,1013,33,10,160,12
2014-12-03,32,24,0.0,8.7,1,1,76,03:39 PM,03:43 AM,06:59 AM,05:59 PM,15,28,28,28,19,0,48,0.0,1013,32,10,159,11
2014-12-04,32,24,0.0,8.7,1,1,84,04:26 PM,04:40 AM,06:59 AM,05:59 PM,15,28,28,27,22,0,47,0.0,1013,32,10,113,12
2014-12-05,32,23,0.0,8.7,1,1,91,05:15 PM,05:38 AM,07:00 AM,05:59 PM,13,28,28,27,18,2,41,0.0,1013,32,10,131,10
2014-12-06,32,24,0.0,11.0,1,1,98,06:06 PM,06:34 AM,07:01 AM,06:00 PM,14,28,28,27,22,0,44,0.0,1013,32,10,139,12
2014-12-07,31,23,0.0,11.0,1,1,100,06:58 PM,07:28 AM,07:01 AM,06:00 PM,14,28,28,27,19,0,45,0.0,1013,31,10,172,11
2014-12-08,31,23,0.0,11.0,1,1,87,07:50 PM,08:19 AM,07:02 AM,06:00 PM,14,28,28,27,15,7,47,0.0,1012,31,10,129,9
2014-12-09,31,23,0.0,11.0,1,1,80,08:41 PM,09:08 AM,07:02 AM,06:00 PM,15,28,28,27,18,0,49,0.0,1013,31,10,109,11
2014-12-10,31,24,0.0,11.0,1,1,73,09:33 PM,09:53 AM,07:03 AM,06:01 PM,16,28,28,27,23,4,50,0.0,1013,31,10,101,14
2014-12-11,31,25,0.0,11.0,1,1,66,10:22 PM,10:34 AM,07:04 AM,06:01 PM,18,29,29,27,15,12,58,0.0,1012,31,10,174,9
2014-12-12,30,24,0.0,11.0,1,1,58,11:11 PM,11:14 AM,07:04 AM,06:01 PM,20,29,29,26,11,17,70,0.0,1012,30,10,212,7
2014-12-13,28,22,0.0,11.0,1,1,51,11:59 PM,11:51 AM,07:05 AM,06:02 PM,19,27,27,25,10,16,69,2.4,1013,28,10,254,7
2014-12-14,27,21,0.0,11.0,1,1,44,No moonrise,12:28 PM,07:05 AM,06:02 PM,11,25,25,24,25,0,47,0.0,1015,27,10,106,16
2014-12-15,27,19,0.0,11.0,1,1,36,12:47 AM,01:05 PM,07:06 AM,06:02 PM,6,22,22,23,32,0,35,0.0,1016,27,10,29,20
2014-12-16,30,18,0.0,11.0,1,1,29,01:36 AM,01:43 PM,07:07 AM,06:03 PM,10,24,24,23,28,0,43,0.0,1016,30,10,47,17
2014-12-17,29,19,0.0,11.0,1,1,22,02:26 AM,02:22 PM,07:07 AM,06:03 PM,10,24,24,23,23,4,43,0.0,1016,29,10,49,14
2014-12-18,29,19,0.0,11.0,1,1,15,03:19 AM,03:05 PM,07:08 AM,06:04 PM,10,24,24,23,21,1,44,0.0,1016,29,10,143,12
2014-12-19,29,20,0.0,11.0,1,1,7,04:13 AM,03:51 PM,07:08 AM,06:04 PM,10,24,24,24,23,21,41,0.0,1017,29,10,135,13
2014-12-20,29,22,0.0,11.0,1,1,0,05:09 AM,04:42 PM,07:09 AM,06:05 PM,13,26,26,25,20,29,48,0.0,1015,29,10,164,12
2014-12-21,29,21,0.0,11.0,1,1,0,06:07 AM,05:38 PM,07:09 AM,06:05 PM,12,26,26,25,17,0,45,0.0,1013,29,10,163,10
2014-12-22,29,21,0.0,11.0,1,1,0,07:06 AM,06:36 PM,07:10 AM,06:06 PM,11,26,26,25,14,0,43,0.0,1012,29,10,171,8
2014-12-23,28,20,0.0,11.0,1,1,7,08:03 AM,07:38 PM,07:10 AM,06:06 PM,13,26,26,24,18,0,48,0.0,1013,28,10,152,11
2014-12-24,29,21,0.0,11.0,1,1,14,08:58 AM,08:40 PM,07:11 AM,06:07 PM,13,25,25,24,26,0,51,0.0,1015,29,10,103,16
2014-12-25,29,21,0.0,11.0,1,1,21,09:50 AM,09:43 PM,07:11 AM,06:07 PM,14,26,26,25,24,0,52,0.0,1015,29,10,105,14
2014-12-26,29,21,0.0,11.0,1,1,29,10:38 AM,10:43 PM,07:12 AM,06:08 PM,13,26,26,25,28,0,47,0.0,1014,29,10,120,17
2014-12-27,30,20,0.0,11.0,1,1,36,11:25 AM,11:43 PM,07:12 AM,06:08 PM,11,25,25,24,21,0,44,0.0,1014,30,10,125,12
2014-12-28,29,20,0.0,11.0,1,1,43,12:09 PM,No moonset,07:13 AM,06:09 PM,10,24,24,24,19,0,42,0.0,1014,29,10,170,11
2014-12-29,28,20,0.0,11.0,1,1,51,12:53 PM,12:41 AM,07:13 AM,06:09 PM,11,25,25,24,17,0,45,0.0,1012,28,10,129,10
2014-12-30,27,20,0.0,11.0,1,1,58,01:38 PM,01:38 AM,07:13 AM,06:10 PM,13,25,25,24,12,7,52,0.0,1009,27,10,181,8
2014-12-31,26,20,0.0,11.0,1,1,62,02:23 PM,02:35 AM,07:14 AM,06:11 PM,15,25,25,23,15,6,61,0.0,1009,26,10,177,10
2015-01-01,26,20,0.0,11.0,1,1,72,03:11 PM,03:31 AM,07:14 AM,06:11 PM,15,24,24,23,10,12,62,0.0,1010,26,10,187,7
2015-01-02,26,20,0.0,11.0,1,1,80,03:59 PM,04:26 AM,07:14 AM,06:12 PM,16,24,24,23,10,12,66,0.0,1013,26,10,210,6
2015-01-03,27,20,0.0,11.0,1,1,87,04:50 PM,05:21 AM,07:15 AM,06:12 PM,16,25,25,24,16,4,62,0.0,1015,27,10,194,11
2015-01-04,30,21,0.0,11.0,1,1,94,05:42 PM,06:12 AM,07:15 AM,06:13 PM,16,26,26,25,25,7,59,0.0,1015,30,10,115,15
2015-01-05,29,21,0.0,11.0,1,1,100,06:33 PM,07:01 AM,07:15 AM,06:14 PM,14,26,26,25,24,0,54,0.0,1015,29,10,160,15
2015-01-06,28,21,0.0,11.0,1,1,100,07:25 PM,07:48 AM,07:16 AM,06:14 PM,13,26,26,24,20,0,49,0.0,1015,28,10,151,12
2015-01-07,28,20,0.0,11.0,1,1,84,08:15 PM,08:30 AM,07:16 AM,06:15 PM,10,24,24,24,21,0,43,0.0,1015,28,10,149,13
2015-01-08,29,20,0.0,11.0,1,1,77,09:04 PM,09:11 AM,07:16 AM,06:16 PM,11,24,24,24,20,0,44,0.0,1015,29,10,155,11
2015-01-09,29,21,0.0,11.0,1,1,69,09:53 PM,09:50 AM,07:16 AM,06:16 PM,10,25,25,24,19,0,42,0.0,1016,29,10,173,10
2015-01-10,29,20,0.0,11.0,1,1,62,10:40 PM,10:26 AM,07:16 AM,06:17 PM,10,25,25,24,22,0,41,0.0,1016,29,10,167,12
2015-01-11,29,20,0.0,11.0,1,1,55,11:29 PM,11:03 AM,07:17 AM,06:17 PM,10,25,25,24,27,0,41,0.0,1016,29,10,112,15
2015-01-12,30,20,0.0,11.0,1,1,48,No moonrise,11:40 AM,07:17 AM,06:18 PM,9,24,24,24,23,0,39,0.0,1016,30,10,162,12
2015-01-13,29,20,0.0,11.0,1,1,40,12:17 AM,12:17 PM,07:17 AM,06:19 PM,10,25,25,24,19,0,42,0.0,1014,29,10,122,11
2015-01-14,28,20,0.0,11.0,1,1,33,01:07 AM,12:58 PM,07:17 AM,06:19 PM,11,25,25,24,17,0,44,0.0,1014,28,10,158,10
2015-01-15,28,19,0.0,11.0,1,1,26,01:59 AM,01:41 PM,07:17 AM,06:20 PM,12,24,24,23,28,0,48,0.0,1014,28,10,149,16
2015-01-16,28,20,0.0,11.0,1,1,19,02:53 AM,02:28 PM,07:17 AM,06:21 PM,12,24,24,23,29,0,51,0.0,1015,28,10,101,16
2015-01-17,29,20,0.0,11.0,1,1,11,03:50 AM,03:21 PM,07:17 AM,06:21 PM,13,24,24,23,25,1,52,0.0,1015,29,10,105,14
2015-01-18,28,20,0.0,11.1,1,1,4,04:47 AM,04:17 PM,07:17 AM,06:22 PM,13,24,24,23,23,3,54,0.0,1015,28,10,145,13
2015-01-19,28,19,0.0,11.1,1,1,0,05:46 AM,05:18 PM,07:17 AM,06:23 PM,14,25,25,24,13,2,58,0.0,1014,28,10,186,8
2015-01-20,26,19,0.0,11.1,1,1,0,06:42 AM,06:21 PM,07:17 AM,06:23 PM,16,26,26,24,6,3,63,0.0,1015,26,10,220,5
2015-01-21,28,20,0.0,11.1,1,1,3,07:37 AM,07:26 PM,07:17 AM,06:24 PM,15,25,25,23,13,10,61,0.0,1017,28,10,181,8
2015-01-22,25,20,0.0,11.1,1,1,10,08:29 AM,08:29 PM,07:17 AM,06:25 PM,17,24,24,22,15,23,70,0.6,1017,25,10,199,11
2015-01-23,27,20,0.0,11.1,1,1,18,09:19 AM,09:32 PM,07:17 AM,06:25 PM,15,24,24,23,26,8,63,0.0,1016,27,10,186,17
2015-01-24,28,20,0.0,11.1,1,1,25,10:06 AM,10:32 PM,07:17 AM,06:26 PM,16,25,25,24,25,12,61,0.0,1015,28,10,147,16
2015-01-25,27,21,0.0,11.1,1,1,32,10:51 AM,11:32 PM,07:16 AM,06:27 PM,17,25,25,23,18,7,66,0.0,1016,27,10,180,12
2015-01-26,26,20,0.0,11.1,1,1,39,11:37 AM,No moonset,07:16 AM,06:27 PM,12,23,23,22,26,7,53,0.0,1016,26,10,137,17
2015-01-27,26,19,0.0,11.1,1,1,47,12:23 PM,12:30 AM,07:16 AM,06:28 PM,13,23,23,22,33,6,56,0.0,1015,26,10,138,21
2015-01-28,27,19,0.0,11.1,1,1,54,01:10 PM,01:27 AM,07:16 AM,06:28 PM,15,24,24,23,31,2,62,0.0,1013,27,10,99,19
2015-01-29,27,19,0.0,11.1,1,1,61,01:58 PM,02:22 AM,07:16 AM,06:29 PM,14,24,24,23,33,0,55,0.0,1014,27,10,101,20
2015-01-30,29,21,0.0,11.2,1,1,69,02:47 PM,03:17 AM,07:15 AM,06:30 PM,13,26,26,24,27,2,50,0.0,1016,29,10,115,16
2015-01-31,29,21,0.0,11.2,1,1,72,03:37 PM,04:08 AM,07:15 AM,06:30 PM,13,26,26,25,18,0,48,0.0,1015,29,10,110,10
2015-02-01,29,20,0.0,11.2,1,1,86,04:28 PM,04:58 AM,07:15 AM,06:31 PM,15,26,26,25,10,0,54,0.0,1014,29,10,193,6
2015-02-02,28,19,0.0,11.2,1,1,94,05:19 PM,05:45 AM,07:15 AM,06:31 PM,15,26,26,24,12,1,59,0.0,1015,28,10,261,8
2015-02-03,29,21,0.0,11.2,1,1,100,06:09 PM,06:28 AM,07:14 AM,06:32 PM,15,26,26,24,24,3,55,0.0,1017,29,10,99,14
2015-02-04,30,22,0.0,11.2,1,1,100,06:59 PM,07:10 AM,07:14 AM,06:32 PM,15,27,27,25,24,4,55,0.0,1017,30,10,147,13
2015-02-05,30,22,0.0,11.2,1,1,84,07:48 PM,07:49 AM,07:13 AM,06:33 PM,16,27,27,25,19,0,56,0.0,1015,30,10,169,10
2015-02-06,29,22,0.0,11.2,1,1,76,08:36 PM,08:26 AM,07:13 AM,06:34 PM,16,27,27,26,11,0,55,0.0,1014,29,10,169,6
2015-02-07,29,21,0.0,11.2,1,1,69,09:24 PM,09:03 AM,07:13 AM,06:34 PM,16,26,26,25,14,0,59,0.0,1014,29,10,205,9
2015-02-08,27,20,0.0,11.2,1,1,61,10:12 PM,09:40 AM,07:12 AM,06:35 PM,14,25,25,24,20,0,56,0.0,1015,27,10,266,13
2015-02-09,29,20,0.0,11.2,1,1,53,11:01 PM,10:16 AM,07:12 AM,06:35 PM,12,25,25,24,27,1,49,0.0,1014,29,10,146,16
2015-02-10,29,23,0.0,11.3,1,1,46,11:51 PM,10:55 AM,07:11 AM,06:36 PM,15,27,27,25,18,10,52,0.0,1014,29,10,136,11
2015-02-11,29,22,0.0,11.3,1,1,38,No moonrise,11:36 AM,07:11 AM,06:36 PM,15,26,26,25,13,2,55,0.0,1014,29,10,172,8
2015-02-12,29,21,0.0,11.3,1,1,31,12:42 AM,12:20 PM,07:10 AM,06:37 PM,14,26,26,24,22,0,53,0.0,1014,29,10,101,13
2015-02-13,30,21,0.0,11.3,1,1,23,01:36 AM,01:09 PM,07:10 AM,06:37 PM,13,26,26,25,20,0,48,0.0,1013,30,10,142,11
2015-02-14,30,21,0.0,11.3,1,1,16,02:31 AM,02:01 PM,07:09 AM,06:38 PM,14,27,27,26,11,0,49,0.0,1012,30,10,213,7
2015-02-15,29,21,0.0,11.3,1,1,8,03:28 AM,02:58 PM,07:09 AM,06:38 PM,15,27,27,25,15,0,55,0.0,1013,29,10,244,9
2015-02-16,31,21,0.0,11.3,1,1,1,04:24 AM,03:59 PM,07:08 AM,06:39 PM,16,28,28,26,13,0,54,0.0,1013,31,10,212,8
2015-02-17,30,22,0.0,11.3,1,1,0,05:20 AM,05:02 PM,07:08 AM,06:39 PM,16,27,27,26,14,0,55,0.0,1013,30,10,199,8
2015-02-18,29,21,0.0,11.3,1,1,0,06:13 AM,06:07 PM,07:07 AM,06:40 PM,18,27,27,25,13,0,64,0.0,1012,29,10,264,8
2015-02-19,30,20,0.0,11.3,1,1,0,07:05 AM,07:11 PM,07:06 AM,06:40 PM,18,28,28,26,11,0,61,0.0,1012,30,10,210,7
2015-02-20,30,20,0.0,11.3,1,1,7,07:54 AM,08:14 PM,07:06 AM,06:40 PM,16,27,27,26,15,0,54,0.0,1013,30,10,180,9
2015-02-21,33,23,0.0,11.4,1,1,14,08:42 AM,09:17 PM,07:05 AM,06:41 PM,13,28,28,27,24,0,40,0.0,1013,33,10,149,13
2015-02-22,33,25,0.0,11.4,1,1,22,09:30 AM,10:18 PM,07:04 AM,06:41 PM,14,29,29,28,19,1,41,0.0,1013,33,10,198,10
2015-02-23,32,24,0.0,11.4,1,1,29,10:17 AM,11:18 PM,07:04 AM,06:42 PM,16,29,29,29,13,1,46,0.0,1013,32,10,181,8
2015-02-24,31,22,0.0,11.4,1,1,37,11:06 AM,No moonset,07:03 AM,06:42 PM,17,29,29,28,12,1,54,0.0,1011,31,10,223,7
2015-02-25,29,22,0.0,11.4,1,1,44,11:55 AM,12:16 AM,07:02 AM,06:42 PM,17,27,27,25,23,2,64,0.0,1011,29,10,246,14
2015-02-26,27,21,0.0,11.4,1,1,52,12:44 PM,01:12 AM,07:02 AM,06:43 PM,14,25,25,24,18,0,55,0.0,1011,27,10,316,12
2015-02-27,28,20,0.0,11.4,1,1,60,01:35 PM,02:05 AM,07:01 AM,06:43 PM,14,25,25,24,14,0,55,0.0,1011,28,10,306,9
2015-02-28,27,20,0.0,8.7,1,1,67,02:25 PM,02:55 AM,07:00 AM,06:44 PM,16,25,25,24,18,41,64,1.5,1010,27,10,187,14
